start   of      data    file.
siteNameHF-751-04            Edited to fix time AF 131209
Probe   serial  Number:        0

Date    Meas#   T1(B)   T2      T3      T4      T5(T)   H
07:41:12     423   1.881   1.927   1.940   1.914   1.964   0.000
07:41:14     424   1.880   1.927   1.939   1.914   1.963   0.000
07:41:16     425   1.880   1.926   1.939   1.914   1.963   0.000
07:41:18     426   1.880   1.925   1.939   1.913   1.962   0.000
07:41:20     427   1.880   1.925   1.939   1.913   1.962   0.000
07:41:22     428   1.880   1.925   1.938   1.912   1.962   0.000
07:41:24     429   1.879   1.925   1.937   1.912   1.962   0.000
07:41:26     430   1.879   1.924   1.937   1.912   1.961   0.000
07:41:28     431   1.879   1.924   1.937   1.912   1.961   0.000
07:41:30     432   1.878   1.924   1.937   1.911   1.961   0.000
07:41:32     433   1.878   1.924   1.936   1.911   1.961   0.000
07:41:34     434   1.877   1.923   1.936   1.911   1.960   0.000
07:41:36     435   1.877   1.923   1.936   1.911   1.960   0.000
07:41:38     436   1.877   1.923   1.936   1.911   1.959   0.000
07:41:40     437   1.877   1.923   1.936   1.910   1.959   0.000
07:41:42     438   1.877   1.923   1.936   1.910   1.959   0.000
07:41:44     439   1.876   1.922   1.935   1.909   1.959   0.000
07:41:46     440   1.876   1.922   1.935   1.909   1.959   0.000
07:41:48     441   1.876   1.922   1.934   1.909   1.958   0.000
07:41:50     442   1.876   1.921   1.934   1.909   1.958   0.000
07:41:52     443   1.876   1.921   1.934   1.908   1.958   0.000
07:41:54     444   1.875   1.921   1.934   1.908   1.958   0.000
07:41:56     445   1.875   1.921   1.934   1.908   1.957   0.000
07:41:58     446   1.875   1.920   1.933   1.908   1.957   0.000
07:42:00     447   1.874   1.920   1.933   1.908   1.957   0.000
07:42:02     448   1.873   1.920   1.933   1.907   1.957   0.000
07:42:04     449   1.874   1.920   1.933   1.907   1.956   0.000
07:42:06     450   1.873   1.920   1.932   1.907   1.956   0.000
07:42:08     451   1.874   1.920   1.933   1.907   1.956   0.000
07:42:10     452   1.873   1.918   1.932   1.906   1.955   0.000
07:42:12     453   1.873   1.919   1.932   1.906   1.955   0.000
07:42:14     454   1.873   1.919   1.932   1.906   1.955   0.000
07:42:16     455   1.873   1.918   1.931   1.906   1.955   0.000
07:42:18     456   1.873   1.918   1.931   1.906   1.955   0.000
07:42:20     457   1.873   1.918   1.931   1.906   1.955   0.000
07:42:22     458   1.872   1.918   1.931   1.905   1.955   0.000
07:42:24     459   1.872   1.918   1.931   1.905   1.954   0.000
07:42:26     460   1.872   1.918   1.931   1.905   1.954   0.000
07:42:28     461   1.871   1.917   1.931   1.905   1.954   0.000
07:42:30     462   1.871   1.917   1.930   1.905   1.953   0.000
07:42:32     463   1.871   1.917   1.930   1.904   1.953   0.000
07:42:34     464   1.871   1.917   1.930   1.904   1.953   0.000
07:42:36     465   1.871   1.917   1.930   1.904   1.953   0.000
07:42:38     466   1.871   1.917   1.930   1.904   1.953   0.000
07:42:40     467   1.870   1.917   1.930   1.904   1.953   0.000
07:42:42     468   1.870   1.915   1.929   1.903   1.952   0.000
07:42:44     469   1.870   1.916   1.929   1.904   1.952   0.000
07:42:46     470   1.870   1.916   1.929   1.903   1.952   0.000
07:42:48     471   1.870   1.915   1.929   1.903   1.952   0.000
07:42:50     472   1.870   1.915   1.928   1.903   1.952   0.000
07:42:52     473   1.869   1.915   1.928   1.902   1.952   0.000
07:42:54     474   1.869   1.915   1.928   1.902   1.951   0.000
07:42:56     475   1.870   1.915   1.928   1.902   1.951   0.000
07:42:58     476   1.869   1.915   1.928   1.902   1.951   0.000
07:43:00     477   1.869   1.915   1.928   1.902   1.951   0.000
07:43:02     478   1.869   1.915   1.928   1.902   1.950   0.000
07:43:04     479   1.868   1.914   1.927   1.902   1.950   0.000
07:43:06     480   1.869   1.914   1.927   1.901   1.950   0.000
07:43:08     481   1.868   1.914   1.927   1.901   1.950   0.000
07:43:10     482   1.868   1.914   1.927   1.901   1.950   0.000
07:43:12     483   1.868   1.914   1.927   1.901   1.950   0.000
07:43:14     484   1.868   1.914   1.927   1.901   1.950   0.000
07:43:16     485   1.867   1.913   1.927   1.901   1.950   0.000
07:43:18     486   1.867   1.913   1.927   1.901   1.949   0.000
07:43:20     487   1.867   1.913   1.927   1.901   1.949   0.000
07:43:22     488   1.867   1.913   1.926   1.900   1.949   0.000
07:43:24     489   1.867   1.913   1.926   1.900   1.949   0.000
07:43:26     490   1.867   1.912   1.926   1.900   1.949   0.000
07:43:28     491   1.867   1.912   1.926   1.900   1.949   0.000
07:43:30     492   1.866   1.912   1.926   1.900   1.949   0.000
07:43:32     493   1.867   1.912   1.925   1.899   1.948   0.000
07:43:34     494   1.866   1.911   1.925   1.899   1.948   0.000
07:43:36     495   1.866   1.912   1.925   1.899   1.948   0.000
07:43:38     496   1.866   1.912   1.925   1.899   1.948   0.000
07:43:40     497   1.866   1.912   1.925   1.899   1.948   0.000
07:43:42     498   1.866   1.912   1.925   1.899   1.947   0.000
07:43:44     499   1.866   1.911   1.925   1.899   1.947   0.000
07:43:46     500   1.866   1.911   1.925   1.899   1.947   0.000
07:43:48     501   1.866   1.911   1.924   1.899   1.947   0.000
07:43:50     502   1.866   1.911   1.924   1.898   1.947   0.000
07:43:52     503   1.865   1.911   1.924   1.898   1.947   0.000
07:43:54     504   1.866   1.911   1.924   1.898   1.947   0.000
07:43:56     505   1.865   1.911   1.924   1.898   1.947   0.000
07:43:58     506   1.865   1.911   1.924   1.898   1.947   0.000
07:44:00     507   1.865   1.911   1.924   1.898   1.947   0.000
07:44:02     508   1.864   1.910   1.923   1.898   1.946   0.000
07:44:04     509   1.864   1.910   1.924   1.898   1.946   0.000
07:44:06     510   1.864   1.910   1.924   1.897   1.946   0.000
07:44:08     511   1.864   1.910   1.924   1.897   1.946   0.000
07:44:10     512   1.864   1.910   1.924   1.897   1.946   0.000
07:44:12     513   1.864   1.910   1.923   1.897   1.946   0.000
07:44:14     514   1.864   1.909   1.923   1.897   1.946   0.000
07:44:16     515   1.864   1.909   1.923   1.896   1.946   0.000
07:44:18     516   1.864   1.909   1.923   1.896   1.945   0.000
07:44:20     517   1.864   1.909   1.923   1.896   1.945   0.000
07:44:22     518   1.864   1.909   1.923   1.896   1.945   0.000
07:44:24     519   1.863   1.909   1.923   1.896   1.945   0.000
07:44:26     520   1.863   1.909   1.923   1.896   1.945   0.000
07:44:28     521   1.862   1.908   1.922   1.895   1.944   0.000
07:44:30     522   1.863   1.908   1.922   1.895   1.944   0.000
07:44:32     523   1.863   1.909   1.923   1.896   1.945   0.000
07:44:34     524   1.863   1.909   1.922   1.896   1.945   0.000
07:44:36     525   1.863   1.908   1.922   1.896   1.945   0.000
07:44:38     526   1.862   1.908   1.921   1.895   1.944   0.000
07:44:40     527   1.863   1.908   1.922   1.896   1.944   0.000
07:44:42     528   1.863   1.908   1.922   1.895   1.944   0.000
07:44:44     529   1.862   1.908   1.921   1.895   1.943   0.000
07:44:46     530   1.863   1.908   1.921   1.895   1.944   0.000
07:44:48     531   1.862   1.908   1.921   1.895   1.944   0.000
07:44:50     532   1.862   1.908   1.921   1.895   1.943   0.000
07:44:52     533   1.862   1.908   1.921   1.895   1.943   0.000
07:44:54     534   1.862   1.908   1.921   1.895   1.943   0.000
07:44:56     535   1.862   1.908   1.921   1.895   1.943   0.000
07:44:58     536   1.861   1.908   1.921   1.895   1.943   0.000
07:45:00     537   1.861   1.907   1.921   1.895   1.943   0.000
07:45:02     538   1.861   1.907   1.921   1.895   1.943   0.000
07:45:04     539   1.861   1.907   1.921   1.894   1.943   0.000
07:45:06     540   1.861   1.907   1.921   1.894   1.943   0.000
07:45:08     541   1.861   1.907   1.921   1.894   1.943   0.000
07:45:10     542   1.861   1.907   1.921   1.894   1.943   0.000
07:45:12     543   1.861   1.906   1.920   1.894   1.943   0.000
07:45:14     544   1.861   1.907   1.920   1.893   1.942   0.000
07:45:16     545   1.861   1.906   1.920   1.893   1.942   0.000
07:45:18     546   1.861   1.906   1.920   1.893   1.942   0.000
07:45:20     547   1.861   1.906   1.920   1.893   1.942   0.000
07:45:22     548   1.860   1.906   1.920   1.893   1.942   0.000
07:45:24     549   1.860   1.906   1.920   1.893   1.942   0.000
07:45:26     550   1.860   1.906   1.920   1.893   1.942   0.000
07:45:28     551   1.860   1.906   1.920   1.893   1.942   0.000
07:45:30     552   1.860   1.906   1.920   1.893   1.942   0.000
07:45:32     553   1.860   1.906   1.920   1.893   1.942   0.000
07:45:34     554   1.860   1.906   1.920   1.893   1.942   0.000
07:45:36     555   1.860   1.905   1.919   1.892   1.940   0.000
07:45:38     556   1.860   1.905   1.920   1.893   1.941   0.000
07:45:40     557   1.859   1.905   1.918   1.892   1.940   0.000
07:45:42     558   1.860   1.905   1.919   1.892   1.941   0.000
07:45:44     559   1.860   1.905   1.919   1.892   1.941   0.000
07:45:46     560   1.859   1.905   1.918   1.892   1.940   0.000
07:45:48     561   1.860   1.905   1.919   1.892   1.941   0.000
07:45:50     562   1.860   1.905   1.919   1.892   1.940   0.000
07:45:52     563   1.860   1.905   1.919   1.892   1.940   0.000
07:45:54     564   1.859   1.904   1.918   1.892   1.940   0.000
07:45:56     565   1.859   1.905   1.918   1.892   1.940   0.000
07:45:58     566   1.858   1.905   1.918   1.892   1.940   0.000
07:46:00     567   1.859   1.905   1.918   1.892   1.940   0.000
07:46:02     568   1.859   1.904   1.918   1.891   1.940   0.000
07:46:04     569   1.859   1.904   1.918   1.891   1.939   0.000
07:46:06     570   1.859   1.905   1.918   1.892   1.940   0.000
07:46:08     571   1.859   1.905   1.918   1.892   1.940   0.000
07:46:10     572   1.859   1.904   1.918   1.892   1.940   0.000
07:46:12     573   1.858   1.904   1.918   1.892   1.940   0.000
07:46:14     574   1.858   1.904   1.918   1.891   1.940   0.000
07:46:16     575   1.858   1.904   1.918   1.891   1.940   0.000
07:46:18     576   1.858   1.904   1.917   1.891   1.939   0.000
07:46:20     577   1.858   1.904   1.917   1.891   1.939   0.000
07:46:22     578   1.857   1.904   1.917   1.891   1.939   0.000
07:46:24     579   1.858   1.904   1.918   1.891   1.939   0.000
07:46:26     580   1.858   1.904   1.917   1.891   1.939   0.000
07:46:28     581   1.857   1.904   1.917   1.891   1.939   0.000
07:46:30     582   1.857   1.903   1.917   1.891   1.939   0.000
07:46:32     583   1.858   1.904   1.917   1.890   1.939   0.000
07:46:34     584   1.858   1.904   1.917   1.890   1.939   0.000
07:46:36     585   1.858   1.904   1.917   1.890   1.939   0.000
07:46:38     586   1.858   1.904   1.917   1.890   1.939   0.000
07:46:40     587   1.858   1.904   1.917   1.890   1.939   0.000
07:46:42     588   1.858   1.904   1.917   1.890   1.939   0.000
07:46:44     589   1.858   1.903   1.917   1.890   1.939   0.000
07:46:46     590   1.857   1.902   1.917   1.889   1.938   0.000
07:46:48     591   1.857   1.903   1.917   1.890   1.939   0.000
07:46:50     592   1.857   1.903   1.917   1.890   1.939   0.000
07:46:52     593   1.857   1.903   1.917   1.890   1.938   0.000
07:46:54     594   1.857   1.903   1.917   1.890   1.938   0.000
07:46:56     595   1.857   1.903   1.917   1.890   1.938   0.000
07:46:58     596   1.857   1.903   1.917   1.890   1.938   0.000
07:47:00     597   1.857   1.903   1.917   1.890   1.938   0.000
07:47:02     598   1.857   1.903   1.917   1.889   1.938   0.000
07:47:04     599   1.856   1.902   1.916   1.889   1.937   0.000
07:47:06     600   1.857   1.902   1.917   1.889   1.937   0.000
07:47:08     601   1.857   1.902   1.916   1.889   1.937   0.000
07:47:10     602   1.856   1.902   1.915   1.889   1.937   0.000
07:47:12     603   1.857   1.902   1.916   1.889   1.937   0.000
07:47:14     604   1.857   1.902   1.916   1.889   1.937   0.000
07:47:16     605   1.857   1.902   1.916   1.889   1.937   0.000
07:47:18     606   1.857   1.902   1.916   1.889   1.937   0.000
07:47:20     607   1.857   1.902   1.916   1.889   1.937   0.000
07:47:22     608   1.856   1.902   1.916   1.889   1.937   0.000
07:47:24     609   1.857   1.902   1.916   1.889   1.937   0.000
07:47:26     610   1.856   1.902   1.915   1.889   1.937   0.000
07:47:28     611   1.856   1.901   1.915   1.888   1.936   0.000
07:47:30     612   1.856   1.902   1.915   1.889   1.937   0.000
07:47:32     613   1.856   1.902   1.915   1.889   1.937   0.000
07:47:34     614   1.856   1.902   1.915   1.889   1.937   0.000
07:47:36     615   1.856   1.902   1.915   1.889   1.937   0.000
07:47:38     616   1.856   1.902   1.915   1.889   1.937   0.000
07:47:40     617   1.855   1.902   1.915   1.889   1.936   0.000
07:47:42     618   1.855   1.902   1.915   1.888   1.937   0.000
07:47:44     619   1.856   1.901   1.915   1.888   1.936   0.000
07:47:46     620   1.855   1.901   1.915   1.888   1.936   0.000
07:47:48     621   1.855   1.901   1.915   1.888   1.936   0.000
07:47:50     622   1.855   1.901   1.915   1.888   1.936   0.000
07:47:52     623   1.855   1.901   1.915   1.888   1.936   0.000
07:47:54     624   1.854   1.901   1.914   1.888   1.936   0.000
07:47:56     625   1.855   1.901   1.915   1.888   1.936   0.000
07:47:58     626   1.855   1.901   1.915   1.888   1.936   0.000
07:48:00     627   1.855   1.901   1.914   1.887   1.936   0.000
07:48:02     628   1.855   1.901   1.914   1.888   1.936   0.000
07:48:04     629   1.855   1.901   1.915   1.887   1.936   0.000
07:48:06     630   1.855   1.901   1.915   1.887   1.936   0.000
07:48:08     631   1.855   1.901   1.915   1.887   1.936   0.000
07:48:10     632   1.854   1.900   1.914   1.887   1.935   0.000
07:48:12     633   1.855   1.901   1.915   1.887   1.936   0.000
07:48:14     634   1.855   1.901   1.914   1.887   1.936   0.000
07:48:16     635   1.855   1.901   1.914   1.887   1.936   0.000
07:48:18     636   1.855   1.901   1.914   1.887   1.936   0.000
07:48:20     637   1.855   1.901   1.914   1.887   1.936   0.000
07:48:22     638   1.855   1.901   1.914   1.887   1.935   0.000
07:48:24     639   1.855   1.901   1.914   1.887   1.936   0.000
07:48:26     640   1.855   1.901   1.914   1.887   1.935   0.000
07:48:28     641   1.854   1.901   1.914   1.887   1.936   0.000
07:48:30     642   1.854   1.901   1.914   1.887   1.935   0.000
07:48:32     643   1.855   1.900   1.914   1.887   1.935   0.000
07:48:34     644   1.854   1.899   1.914   1.886   1.935   0.000
07:48:36     645   1.854   1.900   1.914   1.887   1.935   0.000
07:48:38     646   1.854   1.900   1.914   1.887   1.935   0.000
07:48:40     647   1.854   1.900   1.914   1.887   1.935   0.000
07:48:42     648   1.854   1.900   1.914   1.887   1.934   0.000
07:48:44     649   1.854   1.899   1.913   1.886   1.935   0.000
07:48:46     650   1.854   1.900   1.914   1.887   1.935   0.000
07:48:48     651   1.854   1.900   1.914   1.886   1.934   0.000
07:48:50     652   1.854   1.900   1.914   1.886   1.934   0.000
07:48:52     653   1.854   1.899   1.914   1.886   1.934   0.000
07:48:54     654   1.854   1.900   1.914   1.886   1.934   0.000
07:48:56     655   1.854   1.900   1.914   1.886   1.934   0.000
07:48:58     656   1.853   1.899   1.913   1.886   1.934   0.000
07:49:00     657   1.853   1.899   1.913   1.886   1.934   0.000
07:49:02     658   1.853   1.899   1.913   1.886   1.934   0.000
07:49:04     659   1.854   1.899   1.914   1.886   1.934   0.000
07:49:06     660   1.853   1.899   1.913   1.886   1.934   0.000
07:49:08     661   1.854   1.899   1.913   1.886   1.934   0.000
07:49:10     662   1.853   1.899   1.913   1.886   1.934   0.000
07:49:12     663   1.854   1.899   1.913   1.886   1.934   0.000
07:49:14     664   1.854   1.899   1.913   1.886   1.934   0.000
07:49:16     665   1.853   1.899   1.913   1.885   1.933   0.000
07:49:18     666   1.853   1.899   1.913   1.885   1.933   0.000
07:49:20     667   1.854   1.899   1.913   1.886   1.934   0.000
07:49:22     668   1.854   1.899   1.913   1.886   1.934   0.000
07:49:24     669   1.853   1.899   1.913   1.886   1.934   0.000
07:49:26     670   1.853   1.898   1.913   1.885   1.933   0.000
07:49:28     671   1.853   1.899   1.913   1.886   1.934   0.000
07:49:30     672   1.853   1.899   1.913   1.886   1.934   0.000
07:49:32     673   1.853   1.899   1.912   1.886   1.933   0.000
07:49:34     674   1.853   1.898   1.913   1.885   1.933   0.000
07:49:36     675   1.853   1.898   1.913   1.885   1.933   0.000
07:49:38     676   1.853   1.898   1.912   1.885   1.933   0.000
07:49:40     677   1.853   1.898   1.912   1.885   1.933   0.000
07:49:42     678   1.853   1.898   1.912   1.885   1.933   0.000
07:49:44     679   1.853   1.898   1.912   1.885   1.933   0.000
07:49:46     680   1.853   1.898   1.912   1.885   1.933   0.000
