start   of      data    file.
siteNameHF-751-03             Edited to fix time AF 131209
Probe   serial  Number:        0

Date    Meas#   T1(B)   T2      T3      T4      T5(T)   H
07:10:36    1291   1.814   1.863   1.881   1.855   1.905   0.000
07:10:38    1292   1.814   1.863   1.881   1.855   1.905   0.000
07:10:40    1293   1.814   1.863   1.881   1.855   1.905   0.000
07:10:42    1294   1.814   1.863   1.881   1.855   1.905   0.000
07:10:44    1295   1.814   1.863   1.881   1.855   1.905   0.000
07:10:46    1296   1.814   1.864   1.881   1.855   1.905   0.000
07:10:48    1297   1.814   1.863   1.881   1.855   1.905   0.000
07:10:50    1298   1.814   1.863   1.881   1.855   1.905   0.000
07:10:52    1299   1.814   1.864   1.881   1.855   1.905   0.000
07:10:54    1300   1.814   1.863   1.881   1.855   1.905   0.000
07:10:56    1301   1.814   1.863   1.881   1.855   1.905   0.000
07:10:58    1302   1.814   1.863   1.881   1.855   1.905   0.000
07:11:00    1303   1.814   1.863   1.881   1.855   1.905   0.000
07:11:02    1304   1.814   1.863   1.881   1.855   1.905   0.000
07:11:04    1305   1.814   1.863   1.881   1.855   1.905   0.000
07:11:06    1306   1.814   1.863   1.881   1.855   1.905   0.000
07:11:08    1307   1.814   1.863   1.881   1.855   1.905   0.000
07:11:10    1308   1.813   1.863   1.881   1.855   1.905   0.000
07:11:12    1309   1.814   1.863   1.881   1.855   1.905   0.000
07:11:14    1310   1.814   1.863   1.881   1.855   1.905   0.000
07:11:16    1311   1.814   1.863   1.881   1.855   1.905   0.000
07:11:18    1312   1.813   1.863   1.881   1.855   1.905   0.000
07:11:20    1313   1.814   1.863   1.881   1.855   1.905   0.000
07:11:22    1314   1.814   1.863   1.881   1.855   1.905   0.000
07:11:24    1315   1.814   1.863   1.881   1.855   1.905   0.000
07:11:26    1316   1.814   1.863   1.881   1.855   1.905   0.000
07:11:28    1317   1.814   1.863   1.881   1.855   1.905   0.000
07:11:30    1318   1.814   1.863   1.881   1.855   1.905   0.000
07:11:32    1319   1.814   1.863   1.881   1.855   1.905   0.000
07:11:34    1320   1.814   1.864   1.881   1.855   1.905   0.000
07:11:36    1321   1.814   1.863   1.881   1.855   1.905   0.000
07:11:38    1322   1.814   1.863   1.881   1.855   1.905   0.000
07:11:40    1323   1.814   1.863   1.881   1.855   1.905   0.000
07:11:42    1324   1.814   1.863   1.881   1.855   1.905   0.000
07:11:44    1325   1.813   1.863   1.881   1.855   1.905   0.000
07:11:46    1326   1.814   1.863   1.881   1.855   1.905   0.000
07:11:48    1327   1.814   1.863   1.881   1.855   1.905   0.000
07:11:50    1328   1.814   1.863   1.881   1.855   1.905   0.000
07:11:52    1329   1.814   1.863   1.881   1.855   1.905   0.000
07:11:54    1330   1.814   1.863   1.881   1.855   1.905   0.000
07:11:56    1331   1.814   1.863   1.881   1.855   1.905   0.000
07:11:58    1332   1.814   1.863   1.881   1.855   1.905   0.000
07:12:00    1333   1.814   1.863   1.881   1.855   1.905   0.000
07:12:02    1334   1.814   1.863   1.881   1.855   1.905   0.000
07:12:04    1335   1.814   1.863   1.881   1.855   1.905   0.000
07:12:06    1336   1.814   1.864   1.881   1.855   1.905   0.000
07:12:08    1337   1.814   1.863   1.881   1.855   1.905   0.000
07:12:10    1338   1.814   1.863   1.881   1.855   1.905   0.000
07:12:12    1339   1.814   1.863   1.881   1.855   1.905   0.000
07:12:14    1340   1.814   1.864   1.881   1.855   1.905   0.000
07:12:16    1341   1.814   1.863   1.881   1.855   1.905   0.000
07:12:18    1342   1.814   1.863   1.881   1.855   1.905   0.000
07:12:20    1343   1.814   1.863   1.881   1.855   1.905   0.000
07:12:22    1344   1.814   1.864   1.881   1.855   1.905   0.000
07:12:24    1345   1.814   1.864   1.881   1.855   1.905   0.000
07:12:26    1346   1.814   1.864   1.881   1.855   1.905   0.000
07:12:28    1347   1.814   1.863   1.881   1.855   1.905   0.000
07:12:30    1348   1.814   1.864   1.881   1.855   1.905   0.000
07:12:32    1349   1.814   1.863   1.881   1.855   1.905   0.000
07:12:34    1350   1.814   1.863   1.881   1.855   1.905   0.000
07:12:36    1351   1.814   1.863   1.881   1.855   1.905   0.000
07:12:38    1352   1.814   1.864   1.881   1.855   1.905   0.000
07:12:40    1353   1.814   1.863   1.881   1.855   1.905   0.000
07:12:42    1354   1.813   1.864   1.881   1.855   1.905   0.000
07:12:44    1355   1.814   1.864   1.881   1.855   1.905   0.000
07:12:46    1356   1.814   1.864   1.881   1.855   1.905   0.000
07:12:48    1357   1.814   1.864   1.881   1.855   1.905   0.000
07:12:50    1358   1.814   1.864   1.881   1.855   1.905   0.000
07:12:52    1359   1.814   1.864   1.881   1.855   1.905   0.000
07:12:54    1360   1.814   1.864   1.881   1.855   1.905   0.000
07:12:56    1361   1.814   1.863   1.881   1.855   1.905   0.000
07:12:58    1362   1.814   1.864   1.881   1.855   1.905   0.000
07:13:00    1363   1.815   1.863   1.881   1.855   1.905   0.000
07:13:02    1364   1.814   1.864   1.881   1.855   1.905   0.000
07:13:04    1365   1.814   1.864   1.881   1.855   1.905   0.000
07:13:06    1366   1.815   1.864   1.881   1.855   1.905   0.000
07:13:08    1367   1.814   1.864   1.881   1.855   1.905   0.000
07:13:10    1368   1.814   1.864   1.881   1.855   1.905   0.000
07:13:12    1369   1.814   1.864   1.881   1.855   1.905   0.000
07:13:14    1370   1.813   1.864   1.881   1.855   1.905   0.000
07:13:16    1371   1.814   1.863   1.881   1.855   1.905   0.000
07:13:18    1372   1.814   1.864   1.881   1.855   1.905   0.000
07:13:20    1373   1.814   1.864   1.881   1.855   1.905   0.000
07:13:22    1374   1.814   1.863   1.881   1.855   1.905   0.000
07:13:24    1375   1.814   1.863   1.881   1.855   1.905   0.000
07:13:26    1376   1.814   1.863   1.881   1.855   1.905   0.000
07:13:28    1377   1.814   1.863   1.881   1.855   1.905   0.000
07:13:30    1378   1.814   1.863   1.881   1.855   1.905   0.000
07:13:32    1379   1.814   1.863   1.881   1.855   1.905   0.000
07:13:34    1380   1.814   1.863   1.881   1.855   1.905   0.000
07:13:36    1381   1.814   1.863   1.881   1.855   1.905   0.000
07:13:38    1382   1.814   1.863   1.881   1.855   1.905   0.000
07:13:40    1383   1.813   1.863   1.881   1.855   1.905   0.000
07:13:42    1384   1.814   1.863   1.881   1.855   1.905   0.000
07:13:44    1385   1.814   1.863   1.881   1.855   1.905   0.000
07:13:46    1386   1.814   1.863   1.881   1.855   1.905   0.000
07:13:48    1387   1.814   1.863   1.881   1.855   1.905   0.000
07:13:50    1388   1.814   1.863   1.881   1.855   1.905   0.000
07:13:52    1389   1.814   1.863   1.881   1.855   1.905   0.000
07:13:54    1390   1.814   1.863   1.881   1.855   1.905   0.000
07:13:56    1391   1.814   1.863   1.881   1.855   1.905   0.000
07:13:58    1392   1.814   1.863   1.881   1.855   1.905   0.000
07:14:00    1393   1.814   1.863   1.881   1.855   1.905   0.000
07:14:02    1394   1.814   1.863   1.881   1.855   1.905   0.000
07:14:04    1395   1.814   1.863   1.881   1.855   1.905   0.000
07:14:06    1396   1.813   1.863   1.881   1.855   1.905   0.000
07:14:08    1397   1.814   1.863   1.881   1.855   1.905   0.000
07:14:10    1398   1.814   1.863   1.881   1.855   1.905   0.000
07:14:12    1399   1.813   1.863   1.881   1.855   1.905   0.000
07:14:14    1400   1.814   1.863   1.881   1.855   1.905   0.000
07:14:16    1401   1.814   1.863   1.881   1.855   1.905   0.000
07:14:18    1402   1.814   1.863   1.881   1.855   1.905   0.000
07:14:20    1403   1.814   1.863   1.881   1.855   1.905   0.000
07:14:22    1404   1.814   1.863   1.881   1.855   1.905   0.000
07:14:24    1405   1.814   1.863   1.881   1.855   1.905   0.000
07:14:26    1406   1.814   1.863   1.881   1.855   1.905   0.000
07:14:28    1407   1.814   1.863   1.881   1.855   1.905   0.000
07:14:30    1408   1.814   1.863   1.881   1.855   1.905   0.000
07:14:32    1409   1.814   1.863   1.881   1.855   1.905   0.000
07:14:34    1410   1.814   1.863   1.881   1.855   1.905   0.000
07:14:36    1411   1.814   1.863   1.881   1.855   1.905   0.000
07:14:38    1412   1.813   1.863   1.881   1.855   1.905   0.000
07:14:40    1413   1.814   1.863   1.881   1.855   1.905   0.000
07:14:42    1414   1.814   1.863   1.881   1.855   1.905   0.000
07:14:44    1415   1.814   1.863   1.881   1.855   1.905   0.000
07:14:46    1416   1.814   1.864   1.881   1.855   1.905   0.000
07:14:48    1417   1.814   1.863   1.881   1.855   1.905   0.000
07:14:50    1418   1.814   1.863   1.881   1.855   1.905   0.000
07:14:52    1419   1.814   1.863   1.881   1.855   1.905   0.000
07:14:54    1420   1.814   1.864   1.881   1.855   1.905   0.000
07:14:56    1421   1.815   1.863   1.881   1.855   1.905   0.000
07:14:58    1422   1.814   1.863   1.881   1.855   1.905   0.000
07:15:00    1423   1.814   1.864   1.881   1.855   1.905   0.000
07:15:02    1424   1.814   1.863   1.881   1.855   1.905   0.000
07:15:04    1425   1.814   1.863   1.881   1.855   1.905   0.000
07:15:06    1426   1.814   1.864   1.881   1.855   1.905   0.000
07:15:08    1427   1.814   1.864   1.881   1.855   1.905   0.000
07:15:10    1428   1.813   1.864   1.881   1.855   1.905   0.000
07:15:12    1429   1.814   1.864   1.881   1.855   1.905   0.000
07:15:14    1430   1.814   1.863   1.881   1.855   1.905   0.000
07:15:16    1431   1.814   1.863   1.881   1.855   1.905   0.000
07:15:18    1432   1.814   1.864   1.881   1.855   1.905   0.000
07:15:20    1433   1.814   1.864   1.881   1.855   1.905   0.000
07:15:22    1434   1.814   1.863   1.881   1.855   1.905   0.000
07:15:24    1435   1.814   1.864   1.881   1.855   1.905   0.000
07:15:26    1436   1.814   1.864   1.881   1.855   1.905   0.000
07:15:28    1437   1.814   1.864   1.881   1.855   1.905   0.000
07:15:30    1438   1.815   1.864   1.881   1.855   1.905   0.000
07:15:32    1439   1.814   1.864   1.881   1.855   1.905   0.000
07:15:34    1440   1.814   1.863   1.881   1.855   1.905   0.000
07:15:36    1441   1.813   1.863   1.881   1.855   1.905   0.000
07:15:38    1442   1.814   1.863   1.881   1.855   1.905   0.000
07:15:40    1443   1.814   1.864   1.881   1.855   1.905   0.000
07:15:42    1444   1.814   1.863   1.880   1.855   1.905   0.000
07:15:44    1445   1.814   1.863   1.881   1.855   1.905   0.000
07:15:46    1446   1.814   1.863   1.881   1.855   1.905   0.000
07:15:48    1447   1.814   1.863   1.881   1.855   1.905   0.000
07:15:50    1448   1.814   1.863   1.881   1.855   1.905   0.000
07:15:52    1449   1.814   1.863   1.881   1.855   1.905   0.000
07:15:54    1450   1.814   1.863   1.881   1.855   1.905   0.000
07:15:56    1451   1.814   1.863   1.881   1.855   1.905   0.000
07:15:58    1452   1.814   1.863   1.881   1.855   1.905   0.000
07:16:00    1453   1.814   1.863   1.881   1.855   1.905   0.000
07:16:02    1454   1.814   1.863   1.881   1.855   1.905   0.000
07:16:04    1455   1.814   1.863   1.881   1.855   1.905   0.000
07:16:06    1456   1.814   1.863   1.881   1.855   1.905   0.000
07:16:08    1457   1.813   1.863   1.881   1.855   1.905   0.000
07:16:10    1458   1.814   1.863   1.881   1.855   1.905   0.000
07:16:12    1459   1.814   1.863   1.881   1.855   1.905   0.000
07:16:14    1460   1.814   1.863   1.881   1.855   1.905   0.000
07:16:16    1461   1.814   1.863   1.881   1.855   1.905   0.000
07:16:18    1462   1.814   1.863   1.881   1.855   1.905   0.000
07:16:20    1463   1.814   1.863   1.881   1.855   1.905   0.000
07:16:22    1464   1.814   1.863   1.881   1.855   1.905   0.000
07:16:24    1465   1.814   1.863   1.881   1.855   1.905   0.000
07:16:26    1466   1.814   1.863   1.881   1.855   1.905   0.000
07:16:28    1467   1.814   1.863   1.881   1.855   1.905   0.000
07:16:30    1468   1.814   1.863   1.881   1.855   1.905   0.000
07:16:32    1469   1.814   1.863   1.881   1.855   1.905   0.000
07:16:34    1470   1.813   1.863   1.881   1.855   1.905   0.000
07:16:36    1471   1.814   1.863   1.881   1.855   1.905   0.000
07:16:38    1472   1.814   1.863   1.881   1.855   1.905   0.000
07:16:40    1473   1.814   1.863   1.881   1.855   1.905   0.000
07:16:42    1474   1.814   1.863   1.881   1.855   1.905   0.000
07:16:44    1475   1.814   1.863   1.881   1.855   1.905   0.000
07:16:46    1476   1.814   1.863   1.881   1.855   1.905   0.000
07:16:48    1477   1.814   1.863   1.881   1.855   1.905   0.000
07:16:50    1478   1.814   1.863   1.881   1.855   1.905   0.000
07:16:52    1479   1.814   1.863   1.881   1.855   1.905   0.000
07:16:54    1480   1.814   1.864   1.881   1.855   1.905   0.000
07:16:56    1481   1.814   1.863   1.881   1.855   1.905   0.000
07:16:58    1482   1.814   1.863   1.881   1.855   1.905   0.000
07:17:00    1483   1.814   1.863   1.881   1.855   1.905   0.000
07:17:02    1484   1.814   1.864   1.881   1.855   1.905   0.000
07:17:04    1485   1.814   1.864   1.881   1.855   1.905   0.000
07:17:06    1486   1.814   1.864   1.881   1.855   1.905   0.000
07:17:08    1487   1.814   1.864   1.881   1.855   1.905   0.000
07:17:10    1488   1.814   1.864   1.881   1.855   1.905   0.000
07:17:12    1489   1.814   1.864   1.881   1.855   1.905   0.000
07:17:14    1490   1.815   1.864   1.881   1.855   1.905   0.000
07:17:16    1491   1.814   1.863   1.881   1.855   1.905   0.000
07:17:18    1492   1.814   1.863   1.881   1.855   1.905   0.000
07:17:20    1493   1.814   1.863   1.881   1.855   1.905   0.000
07:17:22    1494   1.814   1.863   1.881   1.855   1.905   0.000
07:17:24    1495   1.814   1.864   1.881   1.855   1.905   0.000
07:17:26    1496   1.814   1.863   1.881   1.855   1.905   0.000
07:17:28    1497   1.814   1.863   1.881   1.855   1.905   0.000
07:17:30    1498   1.814   1.863   1.881   1.855   1.905   0.000
07:17:32    1499   1.813   1.863   1.881   1.855   1.905   0.000
07:17:34    1500   1.814   1.864   1.881   1.855   1.905   0.000
07:17:36    1501   1.814   1.863   1.881   1.855   1.905   0.000
07:17:38    1502   1.814   1.863   1.881   1.855   1.905   0.000
07:17:40    1503   1.814   1.863   1.881   1.855   1.905   0.000
07:17:42    1504   1.814   1.863   1.881   1.855   1.905   0.000
07:17:44    1505   1.814   1.863   1.881   1.855   1.905   0.000
07:17:46    1506   1.814   1.863   1.881   1.855   1.905   0.000
07:17:48    1507   1.814   1.863   1.881   1.855   1.905   0.000
07:17:50    1508   1.814   1.863   1.881   1.855   1.905   0.000
07:17:52    1509   1.814   1.863   1.881   1.855   1.905   0.000
07:17:54    1510   1.814   1.863   1.881   1.855   1.905   0.000
07:17:56    1511   1.814   1.863   1.881   1.855   1.905   0.000
07:17:58    1512   1.814   1.863   1.881   1.855   1.905   0.000
07:18:00    1513   1.814   1.863   1.881   1.855   1.905   0.000
07:18:02    1514   1.814   1.863   1.881   1.855   1.905   0.000
07:18:04    1515   1.813   1.864   1.881   1.855   1.905   0.000
07:18:06    1516   1.814   1.863   1.881   1.855   1.905   0.000
07:18:08    1517   1.814   1.863   1.881   1.855   1.905   0.000
07:18:10    1518   1.814   1.863   1.881   1.855   1.905   0.000
07:18:12    1519   1.814   1.863   1.881   1.855   1.905   0.000
07:18:14    1520   1.814   1.863   1.881   1.855   1.905   0.000
07:18:16    1521   1.814   1.863   1.881   1.855   1.905   0.000
07:18:18    1522   1.814   1.863   1.881   1.855   1.905   0.000
07:18:20    1523   1.814   1.863   1.881   1.855   1.905   0.000
07:18:22    1524   1.814   1.863   1.881   1.855   1.905   0.000
07:18:24    1525   1.814   1.863   1.881   1.855   1.905   0.000
07:18:26    1526   1.814   1.863   1.881   1.855   1.905   0.000
07:18:28    1527   1.814   1.863   1.881   1.855   1.905   0.000
07:18:30    1528   1.813   1.863   1.881   1.855   1.905   0.000
07:18:32    1529   1.814   1.863   1.881   1.855   1.905   0.000
07:18:34    1530   1.813   1.863   1.881   1.855   1.905   0.000
07:18:36    1531   1.813   1.863   1.881   1.855   1.905   0.000
07:18:38    1532   1.814   1.863   1.881   1.855   1.905   0.000
07:18:40    1533   1.814   1.863   1.881   1.855   1.905   0.000
07:18:42    1534   1.814   1.863   1.880   1.854   1.904   0.000
07:18:44    1535   1.814   1.863   1.881   1.855   1.905   0.000
07:18:46    1536   1.814   1.863   1.881   1.855   1.905   0.000
07:18:48    1537   1.814   1.863   1.881   1.855   1.905   0.000
07:18:50    1538   1.814   1.863   1.881   1.855   1.905   0.000
07:18:52    1539   1.814   1.863   1.881   1.855   1.905   0.000
07:18:54    1540   1.814   1.863   1.881   1.855   1.905   0.000
07:18:56    1541   1.814   1.863   1.881   1.855   1.905   0.000
07:18:58    1542   1.814   1.863   1.881   1.855   1.905   0.000
07:19:00    1543   1.814   1.863   1.881   1.855   1.905   0.000
07:19:02    1544   1.813   1.863   1.881   1.855   1.905   0.000
07:19:04    1545   1.814   1.863   1.881   1.855   1.905   0.000
07:19:06    1546   1.814   1.863   1.881   1.855   1.905   0.000
07:19:08    1547   1.814   1.864   1.881   1.855   1.905   0.000
07:19:10    1548   1.814   1.864   1.881   1.855   1.905   0.000
07:19:12    1549   1.814   1.863   1.881   1.855   1.905   0.000
07:19:14    1550   1.814   1.863   1.881   1.855   1.905   0.000
07:19:16    1551   1.814   1.863   1.881   1.855   1.905   0.000
07:19:18    1552   1.814   1.863   1.881   1.855   1.905   0.000
07:19:20    1553   1.814   1.863   1.881   1.855   1.905   0.000
07:19:22    1554   1.814   1.863   1.881   1.855   1.905   0.000
07:19:24    1555   1.814   1.863   1.881   1.855   1.905   0.000
07:19:26    1556   1.814   1.863   1.881   1.855   1.905   0.000
07:19:28    1557   1.813   1.863   1.881   1.855   1.905   0.000
07:19:30    1558   1.814   1.863   1.881   1.855   1.905   0.000
07:19:32    1559   1.814   1.863   1.881   1.855   1.905   0.000
07:19:34    1560   1.813   1.863   1.881   1.855   1.905   0.000
07:19:36    1561   1.814   1.863   1.881   1.855   1.905   0.000
07:19:38    1562   1.814   1.863   1.881   1.855   1.905   0.000
07:19:40    1563   1.814   1.863   1.881   1.855   1.905   0.000
07:19:42    1564   1.814   1.863   1.881   1.855   1.905   0.000
07:19:44    1565   1.814   1.863   1.881   1.855   1.905   0.000
07:19:46    1566   1.814   1.863   1.881   1.855   1.905   0.000
07:19:48    1567   1.814   1.863   1.881   1.855   1.905   0.000
07:19:50    1568   1.814   1.863   1.881   1.855   1.905   0.000
07:19:52    1569   1.814   1.863   1.881   1.855   1.905   0.000
07:19:54    1570   1.814   1.863   1.881   1.855   1.905   0.000
07:19:56    1571   1.814   1.863   1.881   1.855   1.905   0.000
07:19:58    1572   1.814   1.863   1.881   1.855   1.905   0.000
07:20:00    1573   1.813   1.863   1.881   1.855   1.905   0.000
07:20:02    1574   1.814   1.863   1.881   1.855   1.905   0.000
07:20:04    1575   1.814   1.863   1.881   1.855   1.905   0.000
07:20:06    1576   1.814   1.863   1.881   1.855   1.905   0.000
07:20:08    1577   1.814   1.863   1.881   1.855   1.905   0.000
07:20:10    1578   1.814   1.863   1.881   1.855   1.905   0.000
07:20:12    1579   1.814   1.863   1.881   1.855   1.905   0.000
07:20:14    1580   1.814   1.863   1.881   1.855   1.905   0.000
07:20:16    1581   1.814   1.864   1.881   1.855   1.905   0.000
07:20:18    1582   1.814   1.863   1.881   1.855   1.905   0.000
07:20:20    1583   1.814   1.864   1.881   1.855   1.905   0.000
07:20:22    1584   1.814   1.864   1.881   1.855   1.905   0.000
07:20:24    1585   1.815   1.864   1.882   1.855   1.905   0.000
07:20:26    1586   1.815   1.864   1.882   1.855   1.905   0.000
07:20:28    1587   1.815   1.864   1.882   1.855   1.905   0.000
07:20:30    1588   1.815   1.864   1.881   1.855   1.905   0.000
07:20:32    1589   1.814   1.864   1.881   1.855   1.905   0.000
07:20:34    1590   1.815   1.864   1.881   1.855   1.905   0.000
07:20:36    1591   1.815   1.864   1.881   1.855   1.905   0.000
07:20:38    1592   1.815   1.864   1.881   1.855   1.906   0.000
07:20:40    1593   1.815   1.864   1.881   1.855   1.905   0.000
07:20:42    1594   1.815   1.864   1.881   1.855   1.906   0.000
07:20:44    1595   1.815   1.864   1.881   1.855   1.906   0.000
07:20:46    1596   1.815   1.864   1.881   1.856   1.906   0.000
07:20:48    1597   1.815   1.864   1.882   1.855   1.906   0.000
07:20:50    1598   1.815   1.864   1.882   1.856   1.906   0.000
07:20:52    1599   1.815   1.864   1.882   1.856   1.906   0.000
07:20:54    1600   1.815   1.865   1.882   1.856   1.906   0.000
07:20:56    1601   1.815   1.865   1.882   1.856   1.906   0.000
07:20:58    1602   1.815   1.865   1.882   1.856   1.906   0.000
07:21:00    1603   1.815   1.865   1.882   1.856   1.906   0.000
07:21:02    1604   1.815   1.865   1.882   1.856   1.906   0.000
07:21:04    1605   1.815   1.865   1.882   1.856   1.907   0.000
07:21:06    1606   1.815   1.865   1.882   1.856   1.907   0.000
07:21:08    1607   1.815   1.865   1.882   1.856   1.906   0.000
07:21:10    1608   1.815   1.865   1.882   1.856   1.907   0.000
07:21:12    1609   1.815   1.865   1.882   1.856   1.907   0.000
07:21:14    1610   1.815   1.865   1.883   1.856   1.907   0.000
07:21:16    1611   1.815   1.865   1.882   1.856   1.907   0.000
07:21:18    1612   1.815   1.865   1.882   1.856   1.907   0.000
07:21:20    1613   1.815   1.865   1.883   1.856   1.907   0.000
07:21:22    1614   1.815   1.865   1.882   1.857   1.907   0.000
07:21:24    1615   1.815   1.865   1.882   1.856   1.907   0.000
07:21:26    1616   1.815   1.865   1.882   1.857   1.908   0.000
07:21:28    1617   1.815   1.865   1.883   1.857   1.908   0.000
07:21:30    1618   1.815   1.865   1.882   1.857   1.908   0.000
07:21:32    1619   1.815   1.865   1.883   1.857   1.908   0.000
07:21:34    1620   1.815   1.865   1.883   1.857   1.908   0.000
07:21:36    1621   1.815   1.865   1.883   1.857   1.908   0.000
07:21:38    1622   1.815   1.865   1.883   1.857   1.908   0.000
07:21:40    1623   1.815   1.865   1.883   1.857   1.908   0.000
07:21:42    1624   1.815   1.864   1.883   1.857   1.908   0.000
07:21:44    1625   1.815   1.865   1.883   1.857   1.908   0.000
07:21:46    1626   1.815   1.865   1.883   1.857   1.908   0.000
07:21:48    1627   1.815   1.865   1.883   1.857   1.908   0.000
07:21:50    1628   1.815   1.865   1.883   1.857   1.908   0.000
07:21:52    1629   1.815   1.865   1.883   1.857   1.907   0.000
07:21:54    1630   1.815   1.865   1.883   1.857   1.907   0.000
07:21:56    1631   1.816   1.865   1.883   1.857   1.907   0.000
07:21:58    1632   1.815   1.865   1.883   1.857   1.907   0.000
07:22:00    1633   1.815   1.865   1.883   1.857   1.907   0.000
07:22:02    1634   1.815   1.865   1.883   1.857   1.907   0.000
07:22:04    1635   1.815   1.865   1.883   1.857   1.906   0.000
